World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1996M09,22.2566666667,22.59,20.26,23.92,38.1,..,33.38,1.84,2.79,3.68,38.1005674864,1.476,2.6169,1.6389,1.7435,2.104617,1.678654,1.4472,721,475,929,566,879,545,707,319,569,286,..,..,103.4,145.39,130.35,328.4,274,214.4,..,169.71,178.71,..,0.39639,0.52842,1.7361,1.47048154,3.4718,13.0734,0.6808,0.4932,0.2628,3149.7,282.74,258.69,506.990620674,755.305179659,537.61,552.2,1.6612,..,1.3049,39,198.75,181.5,172,117,1407.38,30,1941.45,796.4,6101.9,7318.05,1000.3,383.14,389.86,5.0388,68.5197965022,440,350,370,420,188.2194325,..,188.21
1996M10,23.61,24.18,21.71,24.94,37.6,..,34.25,2.37,2.94,3.79,45.3241753707,1.477,2.7381,1.6076,1.7266,2.141606,1.546468,1.491875,722,470,917,581,874,532,693,290,528,270,..,..,102.41,127.85,113.32,312.75,260,208,..,158.44,178,..,0.37545,0.4737,1.7946,1.447994416,3.5926,13.1395,0.6923,0.493,0.2452,3157.84,300,252.67,503.222559854,758.926665642,525.09,622.27,1.6616,..,1.2412,39,206.1,182.5,169,117,1336.34,30,1961.17,741.9,5941.9,7031.39,1003.1,381.07,384.18,4.9276,68.3383967512,430,330,370,420,186.29039,..,207.91
1996M11,22.39,22.64,20.87,23.66,35.7,..,34.14,3.03,2.96,4.03,53.5964795625,1.4676,2.7353,1.5476,1.6061,1.856011,1.462395,1.5,760,471,904,600,868,550,721,286,517,274,..,..,99.99,117.74,105.55,315,258,205.75,..,158.21,176.41,..,0.42659,0.47499,1.8115,1.451301346,3.772,13.9552,0.7046,0.4877,0.2363,3213.38,303.54,253.21,558.12313959,753.664276923,526.22,549.62,1.677,..,1.2703,39,211.25,182.5,177,117,1449.52,30,2230.86,716.6,5991.7,6943.38,1046.5,377.85,381.98,4.8332,67.6251198708,440,330,360,410,180.36547375,..,187.68
1996M12,23.6233333333,23.9,21.65,25.32,35.35,..,35.04,3.82,2.96,4.08,63.2236189161,1.4738,2.5798,1.3902,1.6338,1.824765,1.563411,1.513125,777,498,897,583,868,561,747,289,514,279,..,..,100.76,117.69,105.77,319.2,263,205.2,..,158.6,175.7,..,0.4762,0.43388,1.8307,1.437191778,3.7919,14.5505,0.6455,0.4871,0.2368,3261.76,300.38,233.76,543.654502795,726.851845442,518.62,547.08,1.7465,..,1.2571,39,211.17,182.5,169,117,1500.29,30,2268.08,688.8,5836.3,6580.75,1036.3,369,370.7,4.8264,66.8461632619,445,335,340,400,185.05029125,..,184.3
1997M01,23.2266666667,23.47,21.28,24.93,35.23,..,34.57,3.31,2.89,4.13,56.7315953367,1.4279,2.9291,1.4813,1.6523,1.765621,1.618793,1.5725,768,506,893,576,874,567,754,301,534,280,..,..,98.97,118.36,105.65,356,291,217.5,..,154.01,175.73,0.9359,0.6669,0.4246,1.7957,1.41536604,3.793,15.0355,0.6896,0.4824,0.2357,3333.84,286.14,240.56,516.900810427,743.817473367,499.93,546.16,1.761,..,1.2313,41,206.2,181.9,159.5,116.84,1575.61,30.15,2434.93,692.3,5877.7,7071.55,1086.5,355.11,360.1,4.7747,65.5104982442,440,330,330,390,183.2590375,..,188.7
1997M02,20.42,20.83,18.6,21.83,34.6,..,33.8,2.22,2.89,4.22,43.5562932634,1.3726,3.7119,1.6623,1.6758,1.817979,1.59689,1.6125,768,496,870,558,886,580,757,308,527,282,..,..,97.73,121.67,111.22,347,283,225.75,..,143.58,172.35,0.97305,0.7854,0.40673,1.8812,1.378769348,3.6739,15.4544,0.6541,0.4824,0.2383,3353.29,282.95,235.18,530.522741742,753.283683256,487.78,529.41,1.7731,..,1.2207,41,200.75,181,146.5,116.5,1580.01,30.15,2405.85,660.2,5883.2,7734.53,1179.4,346.58,365.01,5.0722,64.729206958,430,330,330,390,181.88115,..,183.53
1997M03,19.33,19.21,18.09,20.69,34.5,..,33.4,1.89,2.83,4.25,39.2840666614,1.5236,4.2924,1.7688,1.7381,1.784457,1.63743,1.7925,737,489,908,554,896,559,730,332,541,300,..,..,99.75,127.6,119.66,323.4,273,231.6,..,153.8,176.61,1.10937,0.76473,0.41962,2.0582,1.362896084,3.4993,15.763,0.6457,0.4808,0.2449,3402.27,279.74,242.04,542.005420054,756.641719135,497.39,506.75,1.7772,..,1.2267,41,194.75,181,137.5,116.5,1631.57,30.15,2421.29,694.6,5909.2,7895.87,1254.8,351.81,378.9,5.1962,66.0348913077,450,335,330,400,182.1567275,..,188.53
1997M04,17.88,17.47,16.77,19.4,35.4,..,32.99,2.031,2.77,4.07,40.5890949713,1.571,4.5633,1.7062,1.8831,1.917767,1.749072,1.9825,710,466,920,547,938,562,705,338,541,301,..,..,97.87,124.4,118,304.5,262,217.25,..,158.62,183.49,1.02335,0.58974,0.45119,2.0062,1.35143206,3.311,16.0937,0.6336,0.4791,0.2491,3451.87,277.66,240.16,555.314533623,749.830308924,486.03,506.08,1.7392,..,1.1506,41,196,177.63,126,116.5,1561.44,30.15,2391.18,642.5,5713.3,7315.52,1240.4,344.47,371.08,4.7726,66.4542013755,450,340,340,400,177.802603,..,195.72
1997M05,19.3674333333,19.1425,18.455,20.5048,35.73,..,32.53,2.24,2.74,4.03,42.9573409875,1.5692,5.8923,2.0635,2.0609,1.982243,2.210377,1.99,654,428,953,548,981,553,668,298,541,300,..,..,100.07,118.77,114.2,324.5,267,215.5,..,152.65,172.59,0.97484,0.38581,0.47014,1.907,1.342393118,3.3391,16.2921,0.6349,0.4784,0.2447,3557.14,278.6,252.18,600.720865038,747.55718952,512.65,527.21,1.7493,..,1.1067,41,204,170,116,116.5,1625.25,30.15,2514.33,618.6,5711.2,7482.85,1310.5,343.84,387.5,4.7496,65.7770601162,450,340,340,390,177.7474875,..,186.02
1997M06,17.92,17.55,17.34,18.87,34.5,..,32.28,2.2,2.76,4.03,42.5666855164,1.6883,4.8947,1.9564,2.0824,2.019573,2.295695,1.932,637,415,969,558,1047,533,635,278,550,274,..,..,94.94,112.05,104.28,323.2,266,220.6,..,131.59,148.39,0.79872,0.46779,0.43975,1.7661,1.342393118,3.3344,16.4906,0.6393,0.4769,0.252,3604.59,283.07,264.32,591.868244982,744.942314224,525.38,549.59,1.7765,..,1.112,41,199.5,170,113.5,116.5,1567.55,30.15,2612.62,614.9,5566.1,7062.48,1354.2,340.76,430.76,4.7569,65.2451084973,450,340,340,390,181.88115,..,180.04
1997M07,18.33,18.4,17.29,19.3,35,..,31.27,2.19,2.67,3.89,41.9225450991,1.6775,4.1978,1.756,2.1856,1.953914,2.595415,2.0075,597,399,987,581,1096,498,594,306,535,248,..,..,91.66,106.06,96.21,320,267,215.75,..,127.78,136.21,0.9153,0.43817,0.5155,1.8012,1.35143206,3.353,16.8874,0.6329,0.4859,0.2474,3582.17,283.77,254.34,570.851810179,705.706341477,512.34,572.91,1.7936,..,0.9387,41,199.2,168.2,106,116.5,1591.99,30.15,2450.46,634.3,5442.7,6835.5,1518,324.1,415.52,4.3724,65.244777419,450,350,320,400,184.526694,..,174.4
1997M08,18.7,18.71,17.77,19.62,36.93,..,31.03,2.47,2.67,3.69,45.1871907139,1.653,4.2064,1.6413,2.2448,2.09584,2.431108,2.2075,567,385,924,621,1093,504,556,265,544,258,..,..,91.3,112.92,104.06,285,246,209.25,..,140.91,150.61,0.92199,0.41888,0.57151,1.8259,1.382517202,3.2167,16.6008,0.599,0.4907,0.2579,3576.49,285.71,244.23,556.003223207,649.008874369,500.42,572.52,1.7895,..,0.9158,41,200.38,163.5,99,116.5,1710.58,30.15,2251.2,608.1,5428.4,6761.3,1653.5,324.01,424.55,4.4964,65.5797224638,460,350,330,400,184.9125025,..,180.81
1997M09,18.6617460317,18.45,17.95,19.5852380952,37.15,..,29.88,2.84,2.7,3.69,49.8228578859,1.7655,4.1859,1.6568,2.2113,2.177891,2.374009,2.082,615,403,964,637,1083,525,603,269,555,266,..,..,92.51,112.24,106.79,270.6,239,202.8,..,143.22,151.74,1.07942,0.4485,0.54713,1.7741,1.39001291,3.2115,15.5867,0.5828,0.4914,0.2498,3635.2,283.77,232.74,581.888310695,595.336821652,479.11,576.34,1.7558,..,0.8686,41,197.88,163.5,88,116.5,1610.6,30.15,2107.3,634.3,5496.3,6503.84,1640.9,322.82,424.73,4.7319,64.3701870076,468,342,322,392,181.109533,..,180.72
1997M10,20.04,19.85,19.06,21.21,37.15,..,29,3.04,2.63,3.62,51.8713298271,1.741,3.6963,1.6429,2.2801,2.238921,2.376516,2.225,627,412,1054.04,658,1083,547,619,278,611,260,..,..,102.71,120.36,112.83,265.75,233,192.25,..,143.65,151.59,1.05154,0.3803,0.49347,1.7564,1.314614906,3.2725,16.1599,0.5944,0.4905,0.2509,3621.51,295.98,227.39,585.460222645,533.263710423,454.33,598.45,1.7141,..,0.873,41,199.4,164.3,90,116.5,1607.86,30.15,2052.26,600.3,5561.3,6380.33,1280.1,324.87,423.12,5.0348,62.3083718189,460,335,310,370,177.33412125,..,175.66
1997M11,19.0866666667,19,18.38,19.88,33.6,..,27.69,3.02,2.66,3.68,51.8117311847,1.6964,3.5333,1.6764,2.3323,2.225626,2.388797,2.3825,616,412,1199,716,1090,556,611,288,676,276,..,..,102.27,117.22,112.33,252.5,221,180.666666667,..,138.23,149.88,0.97497,0.43403,0.41498,1.8351,1.268979272,3.3861,16.4906,0.6149,0.4828,0.2648,3628.68,293.52,214.79,576.770772356,519.400976931,439.04,602.39,1.7026,..,0.8406,41,200.5,169.38,89.5,116.5,1598.99,30.15,1917.45,563.4,5658,6139.5,1173,306.04,392.29,5.0779,60.6947070015,440,330,310,340,175.818445,..,171.75
1997M12,17.09,17,16.18,18.09,31.4,..,27.75,2.33,2.65,3.6,43.3310645818,1.7388,3.9119,1.821,2.3746,2.261597,2.465579,2.396667,586,394,1220,721,1058,566,590,284,622,264,..,..,97.08,113.45,110.23,269.67,237,195.666666667,..,135.74,144.62,0.85777,0.42439,0.35294,1.8581,1.234146276,3.3303,16.5347,0.6056,0.4824,0.2723,3631.5,286.14,211.1,554.603206615,475.524475524,425.1,590.21,1.6391,..,0.7255,41,200.5,172.5,96.5,116.5,1530.51,30.15,1762.33,526.6,5513.8,5945.36,1102.2,288.74,365.42,5.8368,58.6121447162,430,325,300,330,169.61795125,..,170.63
1998M01,15,15.09,13.4,16.51,31.4,..,27.5,2.1,2.65,3.54,40.4974391525,1.6707,3.9198,1.8389,2.4775,2.377544,2.504986,2.55,558,378,1146,703,1055,621,590,273,625,231,..,..,95.77,114.71,111.44,288,247,184.75,..,130.21,137.1,1.01642,0.45815,0.36163,1.827,1.2235641,3.2327,16.5347,0.5957,0.4817,0.254,3583.29,287.66,197.1,534.223157341,413.364060062,409.42,565.04,1.5904,..,0.6762,43,196,172.5,86.5,116.5,1485.79,31,1688.45,531.6,5206.3,5491.75,1097.2,289.1,373.86,5.8871,57.6330612157,420,320,300,320,165.75986625,..,163.84
1998M02,14.1,14.06,12.43,15.81,33.44,..,26.76,2.22,2.63,3.43,41.7850401118,1.6432,3.9282,1.8378,2.5139,2.363436,2.37065,2.8075,559,371,1079,699,1029,659,620,273,634,214,..,..,91.49,113.38,111.73,297.25,246,186.75,..,127.32,140.05,0.96842,0.43748,0.3947,1.8098,1.230398422,3.1037,16.5347,0.5973,0.4804,0.2363,3497.56,287.8,202.54,526.263855541,504.149147484,412.69,519.58,1.5176,..,0.8224,43,192.63,172.5,86.5,116.5,1465.56,31,1664.8,516.4,5242.5,5386.88,1044,297.49,386.08,6.8069,58.7218423121,420,320,300,335,164.24419,..,169.39
1998M03,13.1233333333,13.08,11.53,14.76,31.88,..,26.74,2.23,2.61,3.44,41.8181693346,1.7211,3.4756,1.812,2.2342,2.338199,2.079531,2.285,578,378,992.5,682,949,671,605,265,652,184,..,..,93.04,114.21,110.47,296,245,193.2,..,129.85,138.92,1.02965,0.4547,0.40836,1.8007,1.254869704,3.0395,16.5347,0.6052,0.4793,0.2169,3451.77,287.63,190.94,530.863592558,506.128371026,388.53,497.79,1.5086,..,0.7449,43,195.13,172.5,96,116.5,1437.7,31,1747.98,559.8,5476.8,5395.8,1047.6,295.94,398.99,6.2429,56.4133725314,410,310,290,330,165.566962,..,172.87
1998M04,13.5,13.39,11.79,15.32,31.18,..,27.35,2.42,2.54,3.19,43.6232586101,1.7202,3.3146,1.9615,2.199,2.200361,2.443367,1.953333,618,380,940,684,928,688,643,259,662,165,..,..,91.85,107.12,103.9,311.5,259,196.75,..,118.33,130.15,1.03885,0.77437,0.44383,1.8021,1.270302044,2.9662,16.5347,0.6091,0.4881,0.2134,3493.49,287.67,166.49,534.24072065,505.979174647,372.14,522.07,1.4484,..,0.7723,43,201.8,173.7,95.5,116.5,1418.16,31,1800.9,572.7,5714.8,5393.88,1097,308.29,413.75,6.341,55.6101136821,400,300,260,340,156.94138625,..,167.52
1998M05,14.0266666667,14.39,12.79,14.9,30.28,..,27.63,2.14,2.51,3,39.9517711288,1.7814,3.0362,2.0005,2.0272,2.214567,2.309527,1.5575,723,420,930,685,900,705,776,247,671,162,..,..,93.01,106.1,100.81,318.25,258.75,197,..,112.29,128.92,1.10259,0.65794,0.44875,1.7725,1.302489496,2.6283,16.5347,0.5911,0.4919,0.2035,3391.41,285.85,146.68,520.84208404,472.686160024,362.69,540.01,1.4189,..,0.7824,43,204.83,176.34,89.5,116.5,1364.72,31,1732.53,543.5,5874.7,5020,1061.1,299.1,388.9,5.575,54.1102359554,380,290,250,330,161.07504875,..,166.53
1998M06,12.479,12.058,11.673,13.706,30,..,27.33,2.17,2.5,3,40.2685325942,1.7234,2.7542,1.8239,1.911,2.043,2.132187,1.558,652,414,989,675,891,633,700,242,629,159,..,..,91.57,104.23,96.51,325.5,268.33,205.5,..,107.18,120.64,1.10362,0.65794,0.45759,1.7081,1.378769348,2.5737,16.7551,0.5874,0.4945,0.1786,3329.61,274.49,137.41,515.71259836,451.421373682,348.59,559.52,1.5199,..,0.703,43,209.13,177.5,83.5,116.5,1307.24,31,1660.52,528.3,5970,4475.7,1009.8,292.32,355.43,5.263,55.2879738465,380,290,270,340,179.786761,..,161.79
1998M07,12.6996666667,12.01,11.977,14.112,30,..,26.55,2.17,2.4,2.84,39.6847363009,1.7167,2.5926,1.6984,1.9812,1.9787,2.282383,1.6825,667,402,1034,660,874,661,694,238,612,157,..,..,85.2,100.51,95.44,324.25,266.25,211,..,96.78,118.9,1.02236,0.45608,0.54293,1.667,1.484591108,2.4251,16.2701,0.5835,0.4998,0.1901,3283.3,273.82,134.96,510.297217013,437.536233469,348.53,533.86,1.5401,..,0.7028,43,208.88,177.5,86,116.5,1309.21,31,1651.04,546.2,5653.7,4325.43,1040.3,292.87,378.43,5.4552,53.461535449,370,280,240,330,177.1963325,..,158.48
1998M08,12.4879666667,11.8805,12.181,13.4024,26.2,..,26.3,1.85,2.37,2.79,35.6223630732,1.6825,2.7163,1.748,1.9523,2.0287,2.12637,1.702,667,403,1087.5,670,862,674,692,219,592,145,..,..,73.2,87.86,91,321.4,274.8,228.8,..,92.85,107.95,0.96676,0.35308,0.5068,1.6797,1.56197327,2.4515,15.8733,0.5783,0.4898,0.1882,3237.58,275.22,136.94,512.910328263,455.573201036,335.25,507.91,1.5031,..,0.6535,43,210,175,86,116.5,1310.9,31,1620.93,536.7,5691.5,4080.63,1029.8,284.11,369.18,5.1792,52.7561971964,360,270,230,340,169.61795125,..,151.43
1998M09,13.8033333333,13.36,13.07,14.98,27.09,..,26.43,2.01,2.33,2.74,37.341269149,1.6859,2.4659,1.7593,1.8964,1.9104,2.0263,1.7525,652,409,965,681,852,703,697,216,615,145,..,..,73.12,86.31,85.04,321.25,280,237,..,96.34,107.93,1.07839,0.35446,0.49906,1.6546,1.566602972,2.6556,15.0796,0.5959,0.4835,0.1594,3209.48,289.13,150.19,534.45012967,503.496503497,349.2,480.68,1.4636,..,0.6828,43,209.5,172.5,82.5,116.5,1342.27,31,1647.64,520.2,5485.7,4102.16,1000,288.98,361.15,4.9992,51.5259463658,350,260,230,340,170.196664,..,149.14
1998M10,13.2633333333,12.56,12.81,14.42,27.1,..,26.08,1.89,2.17,2.76,35.1369786916,1.6475,2.4189,1.7703,1.8593,1.8387,2.0017,1.7375,695,439,955,662,850,694,714,223,614,151,..,..,74.74,95.53,87.7,298.75,271,251.75,..,107.64,126.54,0.90868,0.3329,0.433,1.6372,1.52449473,2.7534,14.1537,0.6078,0.4775,0.1645,3269.39,300.27,162.95,555.050045496,510.48951049,379.23,463.12,1.355,..,0.7288,43,206.9,171.55,69.5,117.14,1304.06,31,1586.39,492.8,5432.1,3871.93,940.5,295.93,342.6,5.0092,51.1362044887,330,250,240,340,159.69716125,..,160.5
1998M11,11.88,10.92,11.76,12.96,26.1,..,26.7,2.103,2.15,2.78,37.6419875689,1.5999,2.5655,1.7672,1.7975,1.8761,1.9284,1.588,752,465,890,601,862,681,746,234,614,163,..,..,79.26,98.12,92.21,270,250.67,231,..,115.28,130.21,0.9608,0.56011,0.42824,1.666,1.47930002,2.6329,14.33,0.6076,0.4813,0.1777,3183.02,292.65,159.45,523.216629421,513.986013986,389.78,457.78,1.2364,..,0.7187,43,204.38,167.5,69.5,118.5,1294.96,31,1573.95,494.2,5478.3,4131.91,967.1,294.12,347.18,4.9733,50.2966866601,320,240,240,330,157.63033,..,165.92
1998M12,10.41,9.8,10.12,11.31,26.1,..,26.7,1.74,2.13,2.72,33.0982140864,1.5241,2.588,1.8532,1.7032,1.726,1.7703,1.6133,774,474,857,541,861,663,763,230,591,168,..,..,78.39,95.76,90.2,277.75,251.5,232.75,..,104.11,126.21,0.86295,0.37685,0.38392,1.6832,1.43079838,2.541,14.33,0.6109,0.4892,0.1781,3103.56,294.64,163.46,517.847895573,534.965034965,416.59,453.85,1.2346,..,0.6711,43,201.88,167.5,66,118.5,1249.06,31,1473.57,501.3,5257.6,3878.21,959.2,291.68,351.79,4.8775,47.6022387836,310,220,240,310,157.079175,..,167.57
1999M01,11.4433333333,11.06,10.78,12.49,26.1,..,26.5,1.86,2.02,2.77,34.0663565848,1.4558,2.4903,1.8142,1.7612,1.7988,1.7348,1.75,763,471,843.75,500,835,632,744,221,546,152,..,..,77.71,97.44,91.13,299.75,258.75,233.5,..,103.18,125.29,1.10873,0.4886,0.41737,1.7108,1.387367366,2.496,14.1831,0.6036,0.4941,0.1788,3111.44,291.19,176.22,508.919483581,538.461538462,441.77,450.67,1.2297,0.5979,0.7147,44,201.75,166.38,63,118.5,1218.46,27.59,1431.18,492.3,5109.8,4268.75,932.8,287.08,355.11,5.1393,46.6143343483,310,210,240,300,..,..,167.21
1999M02,10.7533333333,10.2,10.05,12.01,26.1,..,26.38,1.77,2.01,2.78,32.9326882342,1.4111,2.3254,1.7467,1.6569,1.5386,1.6621,1.77,745,451,822.5,454,813,561,709,205,487,143,..,..,75.31,94.19,90.09,280,239.5,212,..,94.96,117.03,1.06578,0.44678,0.40397,1.804,1.35032975,2.4592,14.1096,0.5955,0.4925,0.1504,3173,281.84,177.12,444.110412681,538.461538462,420.02,449.19,1.2388,0.5587,0.687,44,199.5,163,65.63,118.5,1186.85,27.59,1410.78,513.7,5268.5,4626.38,1017.3,287.33,364.07,5.5306,44.9524398512,300,200,230,290,..,..,159.34
1999M03,13.1666666667,12.47,12.37,14.66,26.1,..,25.05,1.79,1.95,2.78,32.8903173502,1.3139,2.3234,1.6186,1.6099,1.4709,1.4709,1.888,700,451,820,406,776,497,661,205,444,142,..,..,75.2,96.18,91.41,256.2,220.6,197.2,..,100.24,117.34,1.104,0.44781,0.43964,1.799,1.3007258,2.4557,14.1096,0.5924,0.4969,0.1329,3058.83,273.74,172.52,431.341971233,555.944055944,417.44,443.02,1.2483,0.5224,0.6367,44,196.5,163,74.13,120.24,1181.59,27.59,1378.35,507.8,5360.2,5011.3,1030,285.96,369.93,5.1942,45.4905683349,310,210,220,290,..,..,155.43
1999M04,15.8666666667,15.3,14.96,17.34,26.1,..,25.05,2.15,1.87,2.76,36.8680639478,1.1779,2.2511,1.5282,1.7161,1.4741,1.8076,1.8667,827,504,817.5,348,763,509,776,207,442,141,..,..,79.73,94.13,89.53,235.5,204.5,184,..,99.65,113.87,0.86121,0.4214,0.44714,1.7441,1.272286202,2.5417,14.2418,0.5889,0.4982,0.1195,3006.36,269.25,175.18,424.275060786,559.440559441,434.04,472.47,1.2729,0.5236,0.5915,44,193.38,163,64.63,122.5,1278.2,27.59,1466,519.3,5393,5102.63,1019,282.62,357.15,5.0603,46.3560956952,320,215,230,290,..,..,147.53
1999M05,16.0633333333,15.14,15.3,17.75,26.1,..,25.05,2.25,1.89,2.88,38.2587799837,1.0676,2.4487,1.4978,1.9231,1.458,2.6012,1.71,874,530,845,337,751,475,755,199,428,140,..,..,81.53,92.49,87.19,244.25,207,184.25,..,96.59,113,0.89471,0.33069,0.44425,1.7604,1.31395352,2.6747,14.8812,0.5908,0.4993,0.1263,3041.54,251.31,176.52,429.657733029,580.41958042,425.69,494.02,1.3206,0.5505,0.597,44,189.13,163,65.88,122.5,1323.46,27.59,1511.16,541.5,5649.2,5399.34,1040.3,276.44,356.01,5.2619,47.3475042048,330,220,230,290,..,..,146.11
1999M06,16.3933333333,15.77,15.52,17.89,26.1,..,25.25,2.3,1.91,2.93,38.9949027846,1.1629,2.3636,1.446,1.8042,1.4434,2.2918,1.6775,796,530,866.16,345,753,392,656,194,410,139,..,..,80.54,93.65,85.98,253.8,223.2,200.2,..,92.94,111.41,0.71648,0.2866,0.48444,1.7622,1.343936352,2.6794,14.9914,0.5836,0.4989,0.1332,3041.54,245.21,183.55,419.230830077,608.391608392,430.1,508.04,1.2897,0.554,0.6036,44,186.63,161.75,63.25,122.5,1315.31,27.59,1422.48,496.1,5265.9,5195,1000.5,261.31,356.78,5.0269,48.0584246147,335,235,230,290,..,..,151.09
1999M07,18.9866666667,19.01,17.88,20.07,26.1,..,23.78,2.31,2,2.99,39.5848436747,1.1132,2.0911,1.3572,1.8939,1.6031,2.4138,1.665,656,449,840,355,766,319,571,183,392,138,..,..,76.86,83.99,76.88,259,231,216,..,85.3,103.02,0.71606,0.35481,0.46027,1.7963,1.347684206,2.6397,14.9914,0.5754,0.4982,0.1186,3044.28,243.83,186.53,424.742008558,625.874125874,423.55,507.44,1.1995,0.5109,0.5661,44,182.3,153.88,63.6,122.5,1403.76,27.59,1640,495.8,5230,5700.11,1072.1,256.08,349.06,5.1797,48.8229346527,340,240,240,290,..,..,146.79
1999M08,20.27,20.22,19.34,21.25,26.1,..,23.14,2.79,2.08,3.17,45.9159294293,0.9984,2.0144,1.3905,1.8222,1.678,2.1247,1.664,684,431,800,371,782,354,689,199,413,152,..,..,75.15,85.65,81.63,244.5,220.25,202.75,..,92.78,111.3,0.75794,0.35136,0.49236,2.0728,1.331810942,2.6922,15.0465,0.5875,0.4685,0.1263,3007.82,250.46,198.44,444.372626646,629.370629371,441.76,511.49,1.1237,0.5392,0.5617,44,175,151.25,68,122.5,1431.32,27.59,1647.62,503.1,5230.2,6448.69,1130.6,256.69,350.06,5.2603,50.7027993371,350,270,240,290,129.2458475,..,147.58
1999M09,22.7,22.4,21.84,23.86,26.1,..,22.5,2.54,2.2,3.35,43.5725118087,1.0606,1.8587,1.3133,2.0083,1.8387,2.2096,1.9775,704,421,800,382,797,388,710,207,414,167,..,..,71.44,86.47,80.03,229.25,202.5,184.5,..,102.06,113.19,0.76336,0.34861,0.47185,1.9066,1.343054504,2.68,14.5229,0.5935,0.4436,0.147,3034.31,247.15,202.78,456.175171266,643.356643357,455.51,544.56,1.0908,0.5967,0.5415,44,164.5,147.5,66.7,122.5,1492.48,27.59,1750.34,507.3,5342.5,7028.41,1193.8,264.74,370.93,5.2089,51.7146003318,360,280,240,290,124.120106,..,150.09
1999M10,21.95,21.95,21.26,22.64,25.6,..,22.5,2.72,2.47,3.57,47.1909401887,1.0215,2.0768,1.2901,2.0558,1.8664,2.306,1.995,690,430,856,399,804,381,684,203,401,173,..,..,72.29,85.8,78.43,217,190.25,169.75,..,98.67,108.1,0.76549,0.32725,0.51799,1.866,1.293450554,2.7218,14.4403,0.6061,0.4284,0.1488,2929.71,269.28,198.38,481.444005614,643.356643357,462.38,548.71,1.0457,0.6793,0.6473,44,152.88,145.13,66.25,122.5,1474.41,27.59,1724.12,497.1,5430.7,7321.19,1148.7,310.72,421.14,5.4123,51.8973166955,370,280,240,290,125.3877625,..,147.59
1999M11,24.1633333333,24.59,23.05,24.85,25.1,..,23.5,2.36,2.51,3.73,43.117883868,0.9221,2.4996,1.39,1.9539,1.8396,2.21,1.812,703,436,856,401,807,370,693,198,382,169,..,..,73.14,85.43,79.37,228,199.2,172,..,96.91,108.8,0.72505,0.33242,0.34037,1.9385,1.2897027,2.6656,14.8812,0.5935,0.3836,0.1435,2961.74,307.48,198.59,504.588602605,643.356643357,466.86,578.03,1.0188,0.7639,0.7405,44,144.25,138,67.06,122.5,1472.76,27.59,1727.55,478.3,5842.1,7949.55,1147.2,293.18,434.02,5.1538,52.0800330591,380,280,240,290,119.269942,..,149.47
